146,150,32,73
146,150,32,73
147,150,32,73
147,150,32,73
148,150,32,73
148,150,32,73
148,150,32,73
148,150,32,73
148,151,32,73
148,151,32,73
148,151,32,73
148,151,32,73
148,151,32,73
148,151,32,73
149,151,32,73
149,151,32,73
149,150,32,73
149,151,32,73
149,150,32,73
149,151,32,73
149,151,32,73
149,150,32,73
149,150,32,73
149,151,32,73
149,150,32,73
149,151,32,73
149,151,32,73
150,150,32,73
150,151,32,73
151,151,32,73
151,151,32,73
151,151,32,73
151,151,32,73
151,151,32,73
151,152,32,73
151,151,32,73
150,152,32,73
149,152,32,73
148,153,32,73
148,154,32,73
148,153,32,73
148,154,32,73
148,153,32,73
148,153,32,73
148,152,32,73
148,153,32,73
147,153,32,73
147,153,32,73
147,152,32,73
147,153,32,73
146,153,32,73
146,154,32,73
145,154,32,73
145,153,32,73
145,153,32,73
145,153,32,73
145,153,32,73
145,154,32,73
145,154,32,73
145,154,32,73
145,154,32,73
145,154,32,73
145,154,32,73
146,154,32,73
146,155,32,73
146,155,32,73
147,154,32,73
147,155,32,73
147,154,32,73
147,155,32,73
147,154,32,73
147,155,32,73
147,154,32,73
147,154,32,73
147,155,32,73
147,154,32,73
147,154,32,73
147,154,32,73
147,154,32,73
147,154,32,73
147,154,32,73
147,154,32,73
147,154,32,73
147,153,32,73
147,153,32,73
148,153,32,73
148,153,32,73
148,153,32,73
149,153,32,73
149,153,32,73
149,153,32,73
149,153,32,73
149,154,32,73
150,154,32,73
150,154,32,73
150,155,32,73
150,155,32,73
151,156,32,73
151,156,32,73
151,156,32,73
152,156,32,73
152,156,32,73
152,156,32,73
152,155,32,73
152,155,32,73
152,155,32,73
152,155,32,73
152,155,32,73
152,154,32,73
152,154,32,73
153,155,32,73
153,155,32,73
153,155,32,73
153,155,32,73
153,155,32,73
153,155,32,73
154,155,32,73
154,155,32,73
155,155,32,73
155,154,32,73
155,154,32,73
155,155,32,73
155,155,32,73
155,154,32,73
155,155,32,73
155,154,32,73
155,154,32,73
155,154,32,73
154,154,32,73
154,153,32,73
154,154,32,73
154,153,32,73
154,154,32,73
154,154,32,73
154,153,32,73
154,153,32,73
154,152,32,73
154,152,32,73
154,152,32,73
154,152,32,73
154,153,32,73
154,152,32,73
153,152,32,73
153,152,32,73
153,152,32,73
152,152,32,73
152,152,32,73
152,152,32,73
152,152,32,73
151,152,32,73
151,152,32,73
150,152,32,73
150,152,32,73
150,152,32,73
150,151,32,73
150,152,32,73
150,152,32,73
150,152,32,73
150,152,32,73
149,152,32,73
148,152,32,73
148,152,32,73
148,152,32,73
148,152,32,73
148,152,32,73
147,152,32,73
147,153,32,73
147,153,32,73
147,153,32,73
147,152,32,73
147,152,32,73
147,152,32,73
147,153,32,73
147,153,32,73
147,152,32,73
147,152,32,73
147,152,32,73
147,152,32,73
147,152,32,73
147,152,32,73
147,151,32,73
147,151,32,73
147,152,32,73
147,151,32,73
147,152,32,73
148,151,32,73
148,151,32,73
150,151,32,73
152,150,32,73
154,150,32,73
156,149,32,73
159,148,32,73
162,148,32,73
165,147,32,73
167,147,32,73
169,145,32,73
171,144,32,73
172,143,32,73
173,143,32,73
173,142,32,73
172,141,32,73
169,140,32,73
167,139,32,73
163,139,32,73
159,139,32,73
154,138,32,73
150,138,32,73
146,138,32,73
142,137,32,74
136,138,33,75
130,137,33,75
125,136,33,75
120,136,33,75
116,136,33,75
115,136,33,75
111,137,33,75
111,138,33,75
109,142,33,76
107,142,33,76
106,144,33,76
106,145,33,76
106,148,33,76
106,149,33,76
105,151,33,76
106,153,33,76
106,154,33,76
108,157,32,74
108,159,32,74
111,160,32,73
112,161,31,72
112,162,31,71
114,164,30,70
114,165,30,68
114,166,30,68
113,166,30,68
111,167,30,68
110,167,30,68
108,166,30,68
108,166,30,68
106,166,30,68
103,166,30,68
102,166,30,68
100,166,30,68
97,166,30,68
95,166,30,68
91,165,30,70
89,164,30,70
86,163,30,70
81,161,30,70
79,160,31,71
74,159,31,71
72,157,31,72
68,156,31,72
66,153,31,72
63,153,31,72
62,151,31,72
59,150,31,72
59,149,31,72
57,147,31,72
56,147,31,72
56,146,31,72
55,145,31,72
55,145,31,72
55,145,31,72
55,145,31,72
57,145,32,73
58,145,32,75
60,144,33,76
64,143,34,77
68,142,34,79
72,141,35,80
78,141,35,80
82,141,35,82
87,141,35,82
92,141,35,82
96,141,35,82
101,140,35,82
107,140,35,82
110,140,35,82
115,141,35,82
119,140,35,82
121,141,35,82
127,141,35,82
128,142,35,82
133,142,35,82
134,143,35,82
137,144,36,83
138,144,36,83
141,144,36,83
143,144,36,83
144,145,36,83
145,145,36,83
146,146,36,83
147,147,36,83
148,147,36,83
148,148,36,83
149,149,36,83
150,150,35,82
151,152,35,80
151,154,34,79
151,155,34,79
150,156,34,79
150,158,34,79
149,159,34,79
145,161,34,79
145,162,34,79
142,163,34,79
138,165,34,78
133,167,33,76
132,167,33,76
127,169,33,75
126,171,32,74
122,172,31,72
121,172,31,72
119,170,31,72
115,170,31,72
111,169,31,72
108,169,31,72
103,170,31,72
100,170,31,72
98,169,31,72
93,168,31,72
90,167,31,72
87,166,32,73
85,165,32,73
81,165,32,73
79,164,32,73
75,162,32,73
72,161,32,73
70,160,32,73
68,159,32,73
65,157,31,72
65,157,31,72
63,154,31,72
64,153,31,71
64,151,30,69
64,151,30,69
65,148,30,69
68,148,30,69
71,148,30,69
73,145,31,71
76,144,31,71
80,143,31,71
83,141,31,71
87,140,31,72
91,138,32,73
96,137,32,74
102,135,33,76
108,135,33,76
113,134,33,76
118,133,33,76
124,132,33,76
131,132,33,76
137,132,34,77
144,131,34,79
150,131,34,79
157,131,34,79
163,131,34,79
168,131,34,79
175,131,34,79
182,131,34,79
189,131,34,79
195,131,34,79
202,131,34,79
208,131,34,79
212,131,34,79
216,132,34,79
221,134,34,79
224,135,34,79
226,137,34,79
227,138,34,79
228,139,34,79
229,140,34,79
230,143,34,77
230,147,34,77
227,147,34,77
223,148,34,77
220,150,34,77
214,150,34,77
209,151,34,77
204,152,34,77
198,154,34,77
192,155,34,77
186,156,34,77
180,157,34,77
174,159,34,77
168,159,34,77
163,161,34,77
157,162,34,77
150,161,34,78
144,161,34,78
136,161,34,78
128,161,34,78
121,161,34,78
115,160,34,78
109,159,34,77
105,159,34,77
102,157,34,77
97,155,34,77
94,151,34,77
88,147,34,77
85,142,33,76
82,139,32,75
80,138,32,75
80,133,32,75
80,130,32,75
82,126,32,75
85,124,32,75
88,120,32,75
95,118,32,75
97,116,33,76
103,111,33,76
109,109,33,76
115,105,33,76
117,103,33,76
124,98,33,76
129,96,33,76
132,92,33,76
137,90,33,76
139,88,33,76
144,83,33,76
145,82,33,76
150,77,33,76
151,75,33,76
153,73,33,76
154,69,33,76
155,67,33,76
156,64,33,76
156,62,34,77
154,57,34,77
152,57,34,77
151,53,34,77
146,53,34,77
145,50,34,77
140,50,34,77
139,49,34,77
135,49,34,77
132,49,34,77
128,51,34,77
127,52,34,77
121,53,34,79
117,56,34,79
113,59,34,79
112,63,34,79
108,66,34,79
105,71,35,80
102,75,35,81
99,77,36,83
97,80,37,84
95,82,37,84
93,86,37,84
93,90,37,84
92,93,37,84
92,96,37,84
92,101,37,84
92,105,37,84
92,108,37,84
93,114,37,84
93,118,37,84
93,124,37,84
93,127,37,84
94,130,37,86
96,135,37,86
97,139,37,86
102,141,37,84
103,142,36,83
104,144,35,82
106,146,35,80
107,148,34,79
107,151,34,78
108,153,33,76
108,156,33,75
110,157,32,74
110,158,32,74
110,159,32,74
111,160,31,72
111,161,31,72
111,163,31,72
111,163,31,72
111,163,31,71
111,163,31,71
111,163,31,71
111,164,31,71
111,164,31,71
111,165,31,71
111,164,31,71
111,164,31,71
111,164,31,71
111,163,31,71
111,162,31,71
110,162,31,71
109,162,31,71
108,160,31,71
107,160,31,71
106,159,31,71
106,158,31,71
105,157,31,71
105,155,32,73
104,154,32,74
104,153,32,74
103,152,33,75
